t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d0_planratio,d0_clipn,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d1_planratio,d1_clipn,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d2_planratio,d2_clipn,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d3_planratio,d3_clipn,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,d4_planratio,d4_clipn,d5_x,d5_y,d5_z,d5_zerr,d5_velxy,d5_arm,d5_nav,d5_mpc,d5_solve_ms,d5_fallback,d5_hover,d5_poserr,d5_planratio,d5_clipn,d6_x,d6_y,d6_z,d6_zerr,d6_velxy,d6_arm,d6_nav,d6_mpc,d6_solve_ms,d6_fallback,d6_hover,d6_poserr,d6_planratio,d6_clipn,d7_x,d7_y,d7_z,d7_zerr,d7_velxy,d7_arm,d7_nav,d7_mpc,d7_solve_ms,d7_fallback,d7_hover,d7_poserr,d7_planratio,d7_clipn,d8_x,d8_y,d8_z,d8_zerr,d8_velxy,d8_arm,d8_nav,d8_mpc,d8_solve_ms,d8_fallback,d8_hover,d8_poserr,d8_planratio,d8_clipn,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
11.0,0.250,-0.103,-4.945,0.055,0.035,2,14,0,0.173,0,0,0.045,0.1450,0,-0.087,2.937,-3.668,1.332,0.041,2,14,0,0.250,0,0,0.021,0.9359,0,0.175,-2.974,-3.562,1.438,0.016,2,14,0,0.196,0,0,0.009,0.9362,0,2.610,-0.310,-4.493,0.507,0.032,2,14,0,0.177,0,0,0.048,0.9384,0,-3.270,0.100,-3.754,1.246,0.032,2,14,0,0.201,0,0,0.028,0.9420,0,3.156,3.036,-3.631,1.369,0.040,2,14,0,0.247,0,0,0.028,0.3035,0,-3.295,3.030,-4.139,0.861,0.047,2,14,0,0.179,0,0,0.032,0.2201,0,2.667,-3.130,-4.564,0.436,0.032,2,14,0,0.169,0,0,0.037,0.3433,0,-3.230,-3.280,-3.895,1.105,0.032,2,14,0,0.245,0,0,0.029,0.4108,0,2.413,0.498,0,0,0.250,0.000,0.000,0.000,0.000
12.0,0.307,-0.138,-4.990,0.010,0.033,2,14,0,0.208,0,0,0.021,0.1450,0,-0.037,2.951,-3.476,1.524,0.037,2,14,0,0.196,0,0,0.034,0.9359,0,0.140,-3.004,-3.463,1.537,0.058,2,14,0,0.198,0,0,0.049,0.9362,0,2.646,-0.375,-4.494,0.506,0.016,2,14,0,0.207,0,0,0.034,0.9384,0,-3.248,0.108,-3.601,1.399,0.022,2,14,0,0.170,0,0,0.009,0.9420,0,3.145,3.064,-3.498,1.502,0.050,2,14,0,0.165,0,0,0.034,0.3035,0,-3.328,3.015,-4.148,0.852,0.023,2,14,0,0.173,0,0,0.011,0.2201,0,2.629,-3.104,-4.656,0.344,0.024,2,14,0,0.202,0,0,0.016,0.3433,0,-3.163,-3.275,-3.900,1.100,0.039,2,14,0,0.202,0,0,0.038,0.4108,0,2.403,0.516,0,0,0.208,0.000,0.000,0.000,0.000
13.0,0.299,-0.119,-5.000,-0.000,0.017,2,14,0,0.253,0,0,0.015,0.1450,0,-0.078,2.926,-3.425,1.575,0.012,2,14,0,0.169,0,0,0.014,0.9359,0,0.218,-2.967,-3.310,1.690,0.014,2,14,0,0.198,0,0,0.037,0.9362,0,2.632,-0.359,-4.518,0.482,0.038,2,14,0,0.175,0,0,0.014,0.9384,0,-3.263,0.157,-3.393,1.607,0.025,2,14,0,0.201,0,0,0.042,0.9420,0,3.140,3.044,-3.434,1.566,0.045,2,14,0,0.196,0,0,0.016,0.3035,0,-3.298,3.043,-4.058,0.942,0.010,2,14,0,0.210,0,0,0.033,0.2201,0,2.616,-3.079,-4.627,0.373,0.023,2,14,0,0.207,0,0,0.036,0.3433,0,-3.185,-3.210,-3.879,1.121,0.095,2,14,0,0.196,0,0,0.063,0.4108,0,2.394,0.514,0,0,0.253,0.000,0.000,0.000,0.000
14.0,0.264,-0.114,-4.996,0.004,0.033,2,14,0,0.169,0,0,0.029,0.1450,0,-0.075,2.938,-3.425,1.575,0.038,2,14,0,0.263,0,0,0.006,0.9359,0,0.200,-2.982,-3.266,1.734,0.052,2,14,0,0.181,0,0,0.018,0.9362,0,2.628,-0.388,-4.449,0.551,0.041,2,14,0,0.201,0,0,0.032,0.9384,0,-3.223,0.141,-3.208,1.792,0.059,2,14,0,0.202,0,0,0.035,0.9420,0,3.099,3.035,-3.441,1.559,0.042,2,14,0,0.208,0,0,0.033,0.3035,0,-3.356,3.059,-4.091,0.909,0.071,2,14,0,0.247,0,0,0.044,0.2201,0,2.640,-3.081,-4.639,0.361,0.047,2,14,0,0.205,0,0,0.020,0.3433,0,-3.218,-3.257,-3.853,1.147,0.037,2,14,0,0.198,0,0,0.019,0.4108,0,2.443,0.537,0,0,0.263,0.000,0.000,0.000,0.000
15.0,0.279,-0.120,-4.976,0.024,0.013,2,14,0,0.209,0,0,0.014,0.1450,0,-0.059,2.931,-3.377,1.623,0.046,2,14,0,0.179,0,0,0.009,0.9359,0,0.194,-2.946,-3.242,1.758,0.040,2,14,0,0.165,0,0,0.037,0.9362,0,2.612,-0.366,-4.468,0.532,0.034,2,14,0,0.239,0,0,0.011,0.9384,0,-3.274,0.112,-3.059,1.941,0.023,2,14,0,0.172,0,0,0.026,0.9420,0,3.074,3.034,-3.472,1.528,0.060,2,14,0,0.207,0,0,0.056,0.3035,0,-3.376,3.030,-4.152,0.848,0.040,2,14,0,0.260,0,0,0.050,0.2201,0,2.632,-3.101,-4.623,0.377,0.050,2,14,0,0.175,0,0,0.016,0.3433,0,-3.204,-3.270,-3.830,1.170,0.025,2,14,0,0.161,0,0,0.002,0.4108,0,2.400,0.534,0,0,0.260,0.000,0.000,0.000,0.000
16.0,0.266,-0.124,-5.007,-0.007,0.023,2,14,0,0.216,0,0,0.022,0.1450,0,-0.061,2.926,-3.466,1.534,0.039,2,14,0,0.208,0,0,0.013,0.9359,0,0.171,-2.953,-3.260,1.740,0.031,2,14,0,0.202,0,0,0.029,0.9362,0,2.603,-0.371,-4.498,0.502,0.037,2,14,0,0.205,0,0,0.020,0.9384,0,-3.257,0.118,-3.016,1.984,0.026,2,14,0,0.303,0,0,0.009,0.9420,0,3.143,3.049,-3.485,1.515,0.031,2,14,0,0.170,0,0,0.017,0.3035,0,-3.340,3.027,-4.125,0.875,0.015,2,14,0,0.205,0,0,0.013,0.2201,0,2.634,-3.081,-4.609,0.391,0.025,2,14,0,0.201,0,0,0.022,0.3433,0,-3.205,-3.285,-3.907,1.093,0.045,2,14,0,0.174,0,0,0.018,0.4108,0,2.404,0.544,0,0,0.303,0.000,0.000,0.000,0.000
17.0,0.355,-0.142,-5.038,-0.038,0.062,2,14,0,0.213,0,0,0.067,0.1450,0,-0.033,2.945,-3.443,1.557,0.013,2,14,0,0.169,0,0,0.034,0.9359,0,0.206,-2.993,-3.186,1.814,0.019,2,14,0,0.202,0,0,0.026,0.9362,0,2.598,-0.378,-4.450,0.550,0.010,2,14,0,0.172,0,0,0.028,0.9384,0,-3.264,0.089,-3.042,1.958,0.044,2,14,0,0.201,0,0,0.032,0.9420,0,3.172,3.051,-3.466,1.534,0.057,2,14,0,0.177,0,0,0.046,0.3035,0,-3.327,3.007,-4.080,0.920,0.018,2,14,0,0.248,0,0,0.019,0.2201,0,2.643,-3.117,-4.604,0.396,0.016,2,14,0,0.204,0,0,0.018,0.3433,0,-3.226,-3.266,-3.934,1.066,0.019,2,14,0,0.164,0,0,0.024,0.4108,0,2.330,0.551,0,0,0.248,0.000,0.000,0.000,0.000
18.0,0.285,-0.143,-4.979,0.021,0.044,2,14,0,0.241,0,0,0.014,0.1450,0,-0.061,2.961,-3.448,1.552,0.040,2,14,0,0.259,0,0,0.025,0.9359,0,0.196,-2.987,-3.148,1.852,0.025,2,14,0,0.200,0,0,0.015,0.9362,0,2.635,-0.367,-4.450,0.550,0.030,2,14,0,0.250,0,0,0.019,0.9384,0,-3.214,0.107,-2.988,2.012,0.021,2,14,0,0.206,0,0,0.035,0.9420,0,3.182,3.029,-3.448,1.552,0.058,2,14,0,0.202,0,0,0.054,0.3035,0,-3.370,3.009,-4.126,0.874,0.045,2,14,0,0.207,0,0,0.047,0.2201,0,2.648,-3.084,-4.623,0.377,0.045,2,14,0,0.196,0,0,0.015,0.3433,0,-3.217,-3.266,-3.883,1.117,0.039,2,14,0,0.200,0,0,0.015,0.4108,0,2.419,0.517,0,0,0.259,0.000,0.000,0.000,0.000
19.0,0.285,-0.122,-4.987,0.013,0.012,2,14,0,0.169,0,0,0.008,0.1450,0,-0.108,2.963,-3.431,1.569,0.035,2,14,0,0.205,0,0,0.048,0.9359,0,0.192,-3.017,-3.182,1.818,0.023,2,14,0,0.166,0,0,0.038,0.9362,0,2.636,-0.366,-4.463,0.537,0.039,2,14,0,0.206,0,0,0.021,0.9384,0,-3.216,0.100,-2.996,2.004,0.061,2,14,0,0.199,0,0,0.036,0.9420,0,3.118,3.033,-3.424,1.576,0.008,2,14,0,0.171,0,0,0.012,0.3035,0,-3.311,3.041,-4.149,0.851,0.022,2,14,0,0.212,0,0,0.022,0.2201,0,2.647,-3.121,-4.662,0.338,0.026,2,14,0,0.201,0,0,0.022,0.3433,0,-3.236,-3.334,-3.916,1.084,0.066,2,14,0,0.176,0,0,0.073,0.4108,0,2.421,0.516,0,0,0.212,0.000,0.000,0.000,0.000
20.0,0.287,-0.082,-4.990,0.010,0.041,2,14,0,0.179,0,0,0.047,0.1450,0,-0.050,2.929,-3.428,1.572,0.007,2,14,0,0.166,0,0,0.018,0.9359,0,0.157,-3.001,-3.199,1.801,0.041,2,14,0,0.258,0,0,0.033,0.9362,0,2.596,-0.350,-4.465,0.535,0.019,2,14,0,0.198,0,0,0.023,0.9384,0,-3.283,0.139,-2.966,2.034,0.053,2,14,0,0.207,0,0,0.041,0.9420,0,3.098,3.045,-3.440,1.560,0.037,2,14,0,0.199,0,0,0.034,0.3035,0,-3.299,3.019,-4.145,0.855,0.011,2,14,0,0.177,0,0,0.028,0.2201,0,2.639,-3.135,-4.636,0.364,0.055,2,14,0,0.202,0,0,0.038,0.3433,0,-3.166,-3.277,-3.865,1.135,0.042,2,14,0,0.203,0,0,0.038,0.4108,0,2.383,0.535,0,0,0.258,0.000,0.000,0.000,0.000
21.0,0.299,-0.120,-5.036,-0.036,0.027,2,14,0,0.208,0,0,0.014,0.1450,0,-0.093,2.941,-3.308,1.692,0.034,2,14,0,0.167,0,0,0.026,0.9359,0,0.167,-2.963,-3.216,1.784,0.028,2,14,0,0.201,0,0,0.023,0.9362,0,2.576,-0.352,-4.465,0.535,0.042,2,14,0,0.207,0,0,0.043,0.9384,0,-3.267,0.100,-2.967,2.033,0.030,2,14,0,0.355,0,0,0.025,0.9420,0,3.108,3.058,-3.405,1.595,0.006,2,14,0,0.171,0,0,0.032,0.3035,0,-3.251,3.057,-4.058,0.942,0.041,2,14,0,0.211,0,0,0.081,0.2201,0,2.679,-3.097,-4.597,0.403,0.030,2,14,0,0.199,0,0,0.032,0.3433,0,-3.219,-3.214,-3.863,1.137,0.068,2,14,0,0.207,0,0,0.058,0.4108,0,2.359,0.552,0,0,0.355,0.000,0.000,0.000,0.000
22.0,0.255,-0.122,-4.920,0.080,0.053,2,14,0,0.210,0,0,0.036,0.1450,0,-0.044,2.937,-3.374,1.626,0.011,2,14,0,0.197,0,0,0.022,0.9359,0,0.162,-2.955,-3.188,1.812,0.017,2,14,0,0.206,0,0,0.032,0.9362,0,2.595,-0.345,-4.462,0.538,0.022,2,14,0,0.202,0,0,0.026,0.9384,0,-3.238,0.127,-2.941,2.059,0.027,2,14,0,0.236,0,0,0.015,0.9420,0,3.112,3.025,-3.452,1.548,0.036,2,14,0,0.169,0,0,0.020,0.3035,0,-3.317,3.039,-4.110,0.890,0.049,2,14,0,0.213,0,0,0.016,0.2201,0,2.628,-3.103,-4.640,0.360,0.019,2,14,0,0.203,0,0,0.017,0.3433,0,-3.229,-3.282,-3.887,1.113,0.025,2,14,0,0.199,0,0,0.029,0.4108,0,2.395,0.532,0,0,0.236,0.000,0.000,0.000,0.000
23.0,0.267,-0.146,-4.982,0.018,0.047,2,14,0,0.209,0,0,0.028,0.1450,0,-0.080,2.927,-3.409,1.591,0.012,2,14,0,0.199,0,0,0.016,0.9359,0,0.166,-2.974,-3.197,1.803,0.024,2,14,0,0.171,0,0,0.018,0.9362,0,2.659,-0.363,-4.480,0.520,0.048,2,14,0,0.246,0,0,0.042,0.9384,0,-3.271,0.137,-2.955,2.045,0.040,2,14,0,0.170,0,0,0.030,0.9420,0,3.142,3.023,-3.430,1.570,0.025,2,14,0,0.202,0,0,0.017,0.3035,0,-3.353,3.017,-4.079,0.921,0.043,2,14,0,0.207,0,0,0.027,0.2201,0,2.622,-3.087,-4.622,0.378,0.047,2,14,0,0.250,0,0,0.028,0.3433,0,-3.244,-3.299,-3.840,1.160,0.061,2,14,0,0.321,0,0,0.052,0.4108,0,2.454,0.498,0,0,0.321,0.000,0.000,0.000,0.000
24.0,0.265,-0.134,-4.951,0.049,0.034,2,14,0,0.203,0,0,0.024,0.1450,0,-0.129,2.966,-3.340,1.660,0.060,2,14,0,0.200,0,0,0.068,0.9359,0,0.195,-2.964,-3.148,1.852,0.028,2,14,0,0.164,0,0,0.019,0.9362,0,2.601,-0.335,-4.474,0.526,0.029,2,14,0,0.171,0,0,0.028,0.9384,0,-3.278,0.126,-2.941,2.059,0.045,2,14,0,0.235,0,0,0.032,0.9420,0,3.150,3.028,-3.448,1.552,0.025,2,14,0,0.206,0,0,0.021,0.3035,0,-3.333,3.019,-4.116,0.884,0.029,2,14,0,0.216,0,0,0.010,0.2201,0,2.664,-3.063,-4.650,0.350,0.036,2,14,0,0.202,0,0,0.040,0.3433,0,-3.208,-3.266,-3.845,1.155,0.031,2,14,0,0.168,0,0,0.005,0.4108,0,2.394,0.520,0,0,0.235,0.000,0.000,0.000,0.000
25.0,0.282,-0.164,-5.061,-0.061,0.018,2,14,0,0.203,0,0,0.035,0.1450,0,-0.079,2.921,-3.393,1.607,0.019,2,14,0,0.245,0,0,0.019,0.9359,0,0.197,-2.971,-3.201,1.799,0.039,2,14,0,0.169,0,0,0.018,0.9362,0,2.639,-0.330,-4.439,0.561,0.050,2,14,0,0.244,0,0,0.034,0.9384,0,-3.252,0.089,-2.985,2.015,0.033,2,14,0,0.207,0,0,0.027,0.9420,0,3.157,3.026,-3.468,1.532,0.036,2,14,0,0.167,0,0,0.029,0.3035,0,-3.346,3.016,-4.157,0.843,0.018,2,14,0,0.209,0,0,0.021,0.2201,0,2.642,-3.078,-4.624,0.376,0.042,2,14,0,0.166,0,0,0.022,0.3433,0,-3.240,-3.297,-3.903,1.097,0.040,2,14,0,0.166,0,0,0.045,0.4108,0,2.443,0.490,0,0,0.245,0.000,0.000,0.000,0.000
26.0,0.265,-0.171,-5.030,-0.030,0.066,2,14,0,0.181,0,0,0.049,0.1450,0,-0.066,2.944,-3.460,1.540,0.020,2,14,0,0.171,0,0,0.006,0.9359,0,0.210,-2.968,-3.255,1.745,0.011,2,14,0,0.199,0,0,0.029,0.9362,0,2.606,-0.353,-4.451,0.549,0.019,2,14,0,0.171,0,0,0.013,0.9384,0,-3.284,0.135,-2.987,2.013,0.077,2,14,0,0.197,0,0,0.040,0.9420,0,3.091,3.050,-3.477,1.523,0.007,2,14,0,0.166,0,0,0.040,0.3035,0,-3.353,2.982,-4.132,0.868,0.044,2,14,0,0.207,0,0,0.050,0.2201,0,2.706,-3.085,-4.623,0.377,0.035,2,14,0,0.255,0,0,0.061,0.3433,0,-3.213,-3.290,-3.881,1.119,0.032,2,14,0,0.199,0,0,0.024,0.4108,0,2.419,0.529,0,0,0.255,0.000,0.000,0.000,0.000
27.0,0.295,-0.123,-5.082,-0.082,0.007,2,14,0,0.204,0,0,0.009,0.1450,0,-0.045,2.919,-3.403,1.597,0.015,2,14,0,0.208,0,0,0.028,0.9359,0,0.171,-2.981,-3.229,1.771,0.022,2,14,0,0.200,0,0,0.012,0.9362,0,2.584,-0.356,-4.458,0.542,0.047,2,14,0,0.179,0,0,0.034,0.9384,0,-3.263,0.148,-2.913,2.087,0.056,2,14,0,0.200,0,0,0.036,0.9420,0,3.073,3.038,-3.473,1.527,0.087,2,14,0,0.203,0,0,0.058,0.3035,0,-3.332,3.048,-4.089,0.911,0.037,2,14,0,0.178,0,0,0.022,0.2201,0,2.613,-3.066,-4.623,0.377,0.042,2,14,0,0.215,0,0,0.046,0.3433,0,-3.205,-3.274,-3.813,1.187,0.021,2,14,0,0.240,0,0,0.006,0.4108,0,2.384,0.548,0,0,0.240,0.000,0.000,0.000,0.000
28.0,0.329,-0.136,-5.028,-0.028,0.037,2,14,0,0.183,0,0,0.041,0.1450,0,-0.079,2.976,-3.398,1.602,0.027,2,14,0,0.197,0,0,0.040,0.9359,0,0.180,-2.973,-3.199,1.801,0.028,2,14,0,0.202,0,0,0.009,0.9362,0,2.606,-0.358,-4.419,0.581,0.020,2,14,0,0.213,0,0,0.012,0.9384,0,-3.279,0.133,-2.939,2.061,0.012,2,14,0,0.169,0,0,0.034,0.9420,0,3.146,3.044,-3.499,1.501,0.020,2,14,0,0.205,0,0,0.020,0.3035,0,-3.351,3.023,-4.146,0.854,0.033,2,14,0,0.184,0,0,0.025,0.2201,0,2.598,-3.075,-4.620,0.380,0.071,2,14,0,0.199,0,0,0.055,0.3433,0,-3.160,-3.290,-3.888,1.112,0.062,2,14,0,0.209,0,0,0.049,0.4108,0,2.367,0.533,0,0,0.213,0.000,0.000,0.000,0.000
29.0,0.290,-0.123,-5.030,-0.030,0.018,2,14,0,0.207,0,0,0.007,0.1450,0,-0.070,2.977,-3.454,1.546,0.084,2,14,0,0.197,0,0,0.042,0.9359,0,0.212,-2.981,-3.255,1.745,0.052,2,14,0,0.176,0,0,0.030,0.9362,0,2.637,-0.387,-4.449,0.551,0.016,2,14,0,0.204,0,0,0.035,0.9384,0,-3.247,0.141,-3.026,1.974,0.037,2,14,0,0.204,0,0,0.025,0.9420,0,3.101,3.043,-3.477,1.523,0.034,2,14,0,0.176,0,0,0.031,0.3035,0,-3.303,3.017,-4.195,0.805,0.029,2,14,0,0.215,0,0,0.025,0.2201,0,2.650,-3.113,-4.624,0.376,0.025,2,14,0,0.167,0,0,0.015,0.3433,0,-3.233,-3.278,-3.891,1.109,0.046,2,14,0,0.207,0,0,0.033,0.4108,0,2.432,0.530,0,0,0.215,0.000,0.000,0.000,0.000
30.0,0.288,-0.101,-4.975,0.025,0.020,2,14,0,0.212,0,0,0.027,0.1450,0,-0.041,2.949,-3.375,1.625,0.049,2,14,0,0.213,0,0,0.030,0.9359,0,0.164,-2.962,-3.186,1.814,0.026,2,14,0,0.200,0,0,0.026,0.9362,0,2.589,-0.353,-4.435,0.565,0.035,2,14,0,0.203,0,0,0.029,0.9384,0,-3.218,0.081,-2.994,2.006,0.014,2,14,0,0.216,0,0,0.044,0.9420,0,3.144,3.054,-3.467,1.533,0.045,2,14,0,0.286,0,0,0.027,0.3035,0,-3.316,3.000,-4.110,0.890,0.050,2,14,0,0.216,0,0,0.029,0.2201,0,2.623,-3.118,-4.577,0.423,0.022,2,14,0,0.207,0,0,0.031,0.3433,0,-3.192,-3.202,-3.889,1.111,0.050,2,14,0,0.170,0,0,0.067,0.4108,0,2.377,0.542,0,0,0.286,0.000,0.000,0.000,0.000
31.0,0.272,-0.105,-4.976,0.024,0.053,2,14,0,0.204,0,0,0.029,0.1450,0,-0.054,2.909,-3.378,1.622,0.031,2,14,0,0.847,0,0,0.031,0.9359,0,0.162,-2.971,-3.145,1.855,0.046,2,14,0,0.166,0,0,0.022,0.9362,0,2.590,-0.381,-4.429,0.571,0.055,2,14,0,0.203,0,0,0.037,0.9384,0,-3.189,0.114,-3.008,1.992,0.068,2,14,0,0.205,0,0,0.059,0.9420,0,3.151,3.039,-3.423,1.577,0.012,2,14,0,0.237,0,0,0.021,0.3035,0,-3.316,3.009,-4.106,0.894,0.010,2,14,0,0.213,0,0,0.020,0.2201,0,2.654,-3.135,-4.569,0.431,0.030,2,14,0,0.166,0,0,0.037,0.3433,0,-3.189,-3.232,-3.893,1.107,0.068,2,14,0,0.199,0,0,0.041,0.4108,0,2.398,0.559,0,0,0.847,0.000,0.000,0.000,0.000
32.0,0.292,-0.134,-4.990,0.010,0.031,2,14,0,0.242,0,0,0.007,0.1450,0,-0.094,2.956,-3.395,1.605,0.047,2,14,0,0.249,0,0,0.034,0.9359,0,0.149,-2.976,-3.234,1.766,0.051,2,14,0,0.197,0,0,0.034,0.9362,0,2.585,-0.329,-4.429,0.571,0.011,2,14,0,0.206,0,0,0.044,0.9384,0,-3.207,0.108,-3.005,1.995,0.081,2,14,0,0.238,0,0,0.044,0.9420,0,3.111,3.031,-3.479,1.521,0.046,2,14,0,0.308,0,0,0.017,0.3035,0,-3.267,3.054,-4.053,0.947,0.073,2,14,0,0.248,0,0,0.066,0.2201,0,2.653,-3.083,-4.631,0.369,0.052,2,14,0,0.197,0,0,0.018,0.3433,0,-3.197,-3.267,-3.829,1.171,0.028,2,14,0,0.199,0,0,0.008,0.4108,0,2.369,0.529,0,0,0.308,0.000,0.000,0.000,0.000
33.0,0.267,-0.115,-4.985,0.015,0.035,2,14,0,0.171,0,0,0.026,0.1450,0,-0.088,2.922,-3.440,1.560,0.030,2,14,0,0.198,0,0,0.026,0.9359,0,0.208,-3.005,-3.214,1.786,0.020,2,14,0,0.173,0,0,0.035,0.9362,0,2.601,-0.361,-4.467,0.533,0.026,2,14,0,0.265,0,0,0.017,0.9384,0,-3.301,0.137,-3.025,1.975,0.018,2,14,0,0.207,0,0,0.057,0.9420,0,3.160,3.016,-3.512,1.488,0.006,2,14,0,0.200,0,0,0.034,0.3035,0,-3.365,3.000,-4.107,0.893,0.027,2,14,0,0.215,0,0,0.046,0.2201,0,2.668,-3.090,-4.622,0.378,0.026,2,14,0,0.186,0,0,0.023,0.3433,0,-3.234,-3.282,-3.847,1.153,0.046,2,14,0,0.203,0,0,0.034,0.4108,0,2.404,0.538,0,0,0.265,0.000,0.000,0.000,0.000
34.0,0.314,-0.116,-5.015,-0.015,0.037,2,14,0,0.206,0,0,0.029,0.1450,0,-0.114,2.945,-3.391,1.609,0.079,2,14,0,0.204,0,0,0.049,0.9359,0,0.194,-2.987,-3.196,1.804,0.019,2,14,0,0.166,0,0,0.013,0.9362,0,2.596,-0.366,-4.506,0.494,0.027,2,14,0,0.182,0,0,0.023,0.9384,0,-3.290,0.084,-2.971,2.029,0.055,2,14,0,0.209,0,0,0.053,0.9420,0,3.171,3.024,-3.440,1.560,0.029,2,14,0,0.233,0,0,0.041,0.3035,0,-3.305,3.013,-4.239,0.761,0.042,2,14,0,0.206,0,0,0.025,0.2201,0,2.668,-3.114,-4.666,0.334,0.035,2,14,0,0.168,0,0,0.027,0.3433,0,-3.168,-3.275,-3.872,1.128,0.052,2,14,0,0.216,0,0,0.038,0.4108,0,2.351,0.545,0,0,0.233,0.000,0.000,0.000,0.000
35.0,0.287,-0.147,-5.002,-0.002,0.017,2,14,0,0.209,0,0,0.017,0.1450,0,-0.049,2.940,-3.340,1.660,0.025,2,14,0,0.217,0,0,0.019,0.9359,0,0.183,-2.999,-3.265,1.735,0.040,2,14,0,0.167,0,0,0.020,0.9362,0,2.612,-0.325,-4.468,0.532,0.036,2,14,0,0.204,0,0,0.034,0.9384,0,-3.225,0.133,-2.929,2.071,0.016,2,14,0,0.176,0,0,0.027,0.9420,0,3.151,3.002,-3.438,1.562,0.069,2,14,0,0.167,0,0,0.040,0.3035,0,-3.330,3.016,-4.179,0.821,0.025,2,14,0,0.218,0,0,0.011,0.2201,0,2.614,-3.091,-4.721,0.279,0.041,2,14,0,0.202,0,0,0.033,0.3433,0,-3.200,-3.251,-3.876,1.124,0.006,2,14,0,0.318,0,0,0.017,0.4108,0,2.393,0.506,0,0,0.318,0.000,0.000,0.000,0.000
36.0,0.358,-0.137,-4.980,0.020,0.046,2,14,0,0.212,0,0,0.069,0.1450,0,-0.086,2.955,-3.408,1.592,0.021,2,14,0,0.208,0,0,0.026,0.9359,0,0.168,-2.960,-3.215,1.785,0.049,2,14,0,0.172,0,0,0.026,0.9362,0,2.609,-0.326,-4.460,0.540,0.058,2,14,0,0.215,0,0,0.033,0.9384,0,-3.224,0.126,-2.963,2.037,0.073,2,14,0,0.287,0,0,0.027,0.9420,0,3.123,3.033,-3.485,1.515,0.031,2,14,0,0.175,0,0,0.008,0.3035,0,-3.357,3.047,-4.084,0.916,0.041,2,14,0,0.215,0,0,0.037,0.2201,0,2.619,-3.123,-4.701,0.299,0.024,2,14,0,0.258,0,0,0.037,0.3433,0,-3.224,-3.260,-3.917,1.083,0.037,2,14,0,0.218,0,0,0.023,0.4108,0,2.318,0.509,0,0,0.287,0.000,0.000,0.000,0.000
37.0,0.297,-0.127,-4.942,0.058,0.056,2,14,0,0.170,0,0,0.009,0.1450,0,-0.092,2.910,-3.459,1.541,0.006,2,14,0,0.241,0,0,0.036,0.9359,0,0.170,-2.974,-3.249,1.751,0.053,2,14,0,0.234,0,0,0.015,0.9362,0,2.655,-0.330,-4.493,0.507,0.047,2,14,0,0.185,0,0,0.045,0.9384,0,-3.269,0.064,-2.932,2.068,0.050,2,14,0,0.248,0,0,0.056,0.9420,0,3.062,3.018,-3.481,1.519,0.048,2,14,0,0.203,0,0,0.069,0.3035,0,-3.356,3.010,-4.126,0.874,0.010,2,14,0,0.220,0,0,0.033,0.2201,0,2.638,-3.134,-4.600,0.400,0.047,2,14,0,0.171,0,0,0.037,0.3433,0,-3.201,-3.255,-3.847,1.153,0.036,2,14,0,0.199,0,0,0.012,0.4108,0,2.409,0.477,0,0,0.248,0.000,0.000,0.000,0.000
38.0,0.273,-0.115,-5.004,-0.004,0.021,2,14,0,0.188,0,0,0.020,0.1450,0,-0.090,2.929,-3.390,1.610,0.039,2,14,0,0.260,0,0,0.026,0.9359,0,0.152,-2.981,-3.275,1.725,0.011,2,14,0,0.169,0,0,0.030,0.9362,0,2.604,-0.352,-4.481,0.519,0.040,2,14,0,0.201,0,0,0.014,0.9384,0,-3.259,0.113,-2.972,2.028,0.020,2,14,0,0.200,0,0,0.011,0.9420,0,3.106,3.008,-3.469,1.531,0.043,2,14,0,0.207,0,0,0.035,0.3035,0,-3.326,3.034,-4.101,0.899,0.010,2,14,0,0.211,0,0,0.008,0.2201,0,2.665,-3.093,-4.631,0.369,0.026,2,14,0,0.197,0,0,0.019,0.3433,0,-3.171,-3.250,-3.873,1.127,0.042,2,14,0,0.202,0,0,0.037,0.4108,0,2.401,0.529,0,0,0.260,0.000,0.000,0.000,0.000
